fund_date,mode,projects
2013-02-17,Rail,2
2013-02-17,Road,26.433333333333334
2013-02-17,Multimodal,10
2013-02-17,Water,5
2013-02-18,Air,7
2013-02-18,Rail,2
2013-02-18,Road,26.4
2013-02-18,Multimodal,10
2013-02-18,Water,5
2013-02-19,Air,7
2013-02-19,Rail,2
2013-02-19,Road,26.366666666666667
2013-02-19,Multimodal,10
2013-02-19,Water,5
2013-02-20,Air,7
2013-02-20,Rail,2
2013-02-20,Road,26.333333333333332
2013-02-20,Multimodal,10
2013-02-20,Water,5
2013-02-21,Air,7
2013-02-21,Rail,2
2013-02-21,Road,26.3
2013-02-21,Multimodal,10
2013-02-21,Water,5
2013-02-22,Air,7
2013-02-22,Rail,2
2013-02-22,Road,26.266666666666666
2013-02-22,Multimodal,10
2013-02-22,Water,5
2013-02-23,Air,7
2013-02-23,Rail,2
2013-02-23,Road,26.233333333333334
2013-02-23,Multimodal,10
2013-02-23,Water,5
2013-02-24,Air,7
2013-02-24,Rail,2
2013-02-24,Road,26.2
2013-02-24,Multimodal,10
2013-02-24,Water,5
2013-02-25,Air,7
2013-02-25,Rail,2
2013-02-25,Road,26.166666666666668
2013-02-25,Multimodal,10
2013-02-25,Water,5
2013-02-26,Air,7
2013-02-26,Rail,2
2013-02-26,Road,26.133333333333333
2013-02-26,Multimodal,10
2013-02-26,Water,5
2013-02-27,Air,7
2013-02-27,Rail,2
2013-02-27,Road,26.1
2013-02-27,Multimodal,10
2013-02-27,Water,5
2013-02-28,Air,7
2013-02-28,Rail,2
2013-02-28,Road,26.066666666666666
2013-02-28,Multimodal,10
2013-02-28,Water,5
2013-03-01,Air,6.966666666666667
2013-03-01,Rail,2
2013-03-01,Road,26.033333333333335
2013-03-01,Multimodal,10
2013-03-01,Water,5
2013-03-02,Air,6.933333333333334
2013-03-02,Rail,2
2013-03-02,Road,26
2013-03-02,Multimodal,10
2013-03-02,Water,5
2013-03-03,Air,6.9
2013-03-03,Rail,2
2013-03-03,Road,26
2013-03-03,Multimodal,10
2013-03-03,Water,5
2013-03-04,Air,6.866666666666666
2013-03-04,Rail,2
2013-03-04,Road,26
2013-03-04,Multimodal,10
2013-03-04,Water,5
2013-03-05,Air,6.833333333333333
2013-03-05,Rail,2
2013-03-05,Road,26
2013-03-05,Multimodal,10
2013-03-05,Water,5
2013-03-06,Air,6.8
2013-03-06,Rail,2
2013-03-06,Road,26
2013-03-06,Multimodal,10
2013-03-06,Water,5
2013-03-07,Air,6.766666666666667
2013-03-07,Rail,2
2013-03-07,Road,26
2013-03-07,Multimodal,10
2013-03-07,Water,5
2013-03-08,Air,6.733333333333333
2013-03-08,Rail,2
2013-03-08,Road,26
2013-03-08,Multimodal,10
2013-03-08,Water,5
2013-03-09,Air,6.7
2013-03-09,Rail,2
2013-03-09,Road,26
2013-03-09,Multimodal,10
2013-03-09,Water,5
2013-03-10,Air,6.666666666666667
2013-03-10,Rail,2
2013-03-10,Road,26
2013-03-10,Multimodal,10
2013-03-10,Water,5
2013-03-11,Air,6.633333333333334
2013-03-11,Rail,2
2013-03-11,Road,26
2013-03-11,Multimodal,10
2013-03-11,Water,5
2013-03-12,Air,6.6
2013-03-12,Rail,2
2013-03-12,Road,26
2013-03-12,Multimodal,10
2013-03-12,Water,5
2013-03-13,Air,6.566666666666666
2013-03-13,Rail,2
2013-03-13,Road,26
2013-03-13,Multimodal,10
2013-03-13,Water,5
2013-03-14,Air,6.533333333333333
2013-03-14,Rail,2
2013-03-14,Road,26
2013-03-14,Multimodal,10
2013-03-14,Water,5
2013-03-15,Air,6.5
2013-03-15,Rail,2
2013-03-15,Road,26
2013-03-15,Multimodal,10
2013-03-15,Water,5
2013-03-16,Air,6.466666666666667
2013-03-16,Rail,2
2013-03-16,Road,26
2013-03-16,Multimodal,10
2013-03-16,Water,5
2013-03-17,Air,6.433333333333334
2013-03-17,Rail,2
2013-03-17,Road,26
2013-03-17,Multimodal,10
2013-03-17,Water,5
2013-03-18,Air,6.4
2013-03-18,Rail,2
2013-03-18,Road,26
2013-03-18,Multimodal,10
2013-03-18,Water,5
2013-03-19,Air,6.366666666666666
2013-03-19,Rail,2
2013-03-19,Road,26
2013-03-19,Multimodal,10
2013-03-19,Water,5
2013-03-20,Air,6.333333333333333
2013-03-20,Rail,2
2013-03-20,Road,26
2013-03-20,Multimodal,10
2013-03-20,Water,5
2013-03-21,Air,6.3
2013-03-21,Rail,2
2013-03-21,Road,26
2013-03-21,Multimodal,10
2013-03-21,Water,5
2013-03-22,Air,6.266666666666667
2013-03-22,Rail,2
2013-03-22,Road,26
2013-03-22,Multimodal,10
2013-03-22,Water,5
2013-03-23,Air,6.233333333333333
2013-03-23,Rail,2
2013-03-23,Road,26
2013-03-23,Multimodal,10
2013-03-23,Water,5
2013-03-24,Air,6.2
2013-03-24,Rail,2
2013-03-24,Road,26
2013-03-24,Multimodal,10
2013-03-24,Water,5
2013-03-25,Air,6.166666666666667
2013-03-25,Rail,2
2013-03-25,Road,26
2013-03-25,Multimodal,10
2013-03-25,Water,5
2013-03-26,Air,6.133333333333334
2013-03-26,Rail,2
2013-03-26,Road,26
2013-03-26,Multimodal,10
2013-03-26,Water,5
2013-03-27,Air,6.1
2013-03-27,Rail,2
2013-03-27,Road,26
2013-03-27,Multimodal,10
2013-03-27,Water,5
2013-03-28,Air,6.066666666666666
2013-03-28,Rail,2
2013-03-28,Road,26
2013-03-28,Multimodal,10
2013-03-28,Water,5
2013-03-29,Air,6.033333333333333
2013-03-29,Rail,2
2013-03-29,Road,26
2013-03-29,Multimodal,10
2013-03-29,Water,5
2013-03-30,Air,6
2013-03-30,Rail,2
2013-03-30,Road,26
2013-03-30,Multimodal,10
2013-03-30,Water,5
2013-03-31,Air,6
2013-03-31,Rail,2
2013-03-31,Road,26
2013-03-31,Multimodal,10
2013-03-31,Water,5
2013-04-01,Air,6
2013-04-01,Rail,2
2013-04-01,Road,25.933333333333334
2013-04-01,Multimodal,9.966666666666667
2013-04-01,Water,5
2013-04-02,Air,6
2013-04-02,Rail,2
2013-04-02,Road,25.866666666666667
2013-04-02,Multimodal,9.933333333333334
2013-04-02,Water,5
2013-04-03,Air,6
2013-04-03,Rail,2
2013-04-03,Road,25.8
2013-04-03,Multimodal,9.9
2013-04-03,Water,5
2013-04-04,Air,6
2013-04-04,Rail,2
2013-04-04,Road,25.733333333333334
2013-04-04,Multimodal,9.866666666666667
2013-04-04,Water,5
2013-04-05,Air,6
2013-04-05,Rail,2
2013-04-05,Road,25.666666666666668
2013-04-05,Multimodal,9.833333333333334
2013-04-05,Water,5
2013-04-06,Air,6
2013-04-06,Rail,2
2013-04-06,Road,25.6
2013-04-06,Multimodal,9.8
2013-04-06,Water,5
2013-04-07,Air,6
2013-04-07,Rail,2
2013-04-07,Road,25.533333333333335
2013-04-07,Multimodal,9.766666666666667
2013-04-07,Water,5
2013-04-08,Air,6
2013-04-08,Rail,2
2013-04-08,Road,25.466666666666665
2013-04-08,Multimodal,9.733333333333333
2013-04-08,Water,5
2013-04-09,Air,6
2013-04-09,Rail,2
2013-04-09,Road,25.4
2013-04-09,Multimodal,9.7
2013-04-09,Water,5
2013-04-10,Air,6
2013-04-10,Rail,2
2013-04-10,Road,25.333333333333332
2013-04-10,Multimodal,9.666666666666666
2013-04-10,Water,5
2013-04-11,Air,6
2013-04-11,Rail,2
2013-04-11,Road,25.266666666666666
2013-04-11,Multimodal,9.633333333333333
2013-04-11,Water,5
2013-04-12,Air,6
2013-04-12,Rail,2
2013-04-12,Road,25.2
2013-04-12,Multimodal,9.6
2013-04-12,Water,5
2013-04-13,Air,6
2013-04-13,Rail,2
2013-04-13,Road,25.133333333333333
2013-04-13,Multimodal,9.566666666666666
2013-04-13,Water,5
2013-04-14,Air,6
2013-04-14,Rail,2
2013-04-14,Road,25.066666666666666
2013-04-14,Multimodal,9.533333333333333
2013-04-14,Water,5
2013-04-15,Air,6
2013-04-15,Rail,2
2013-04-15,Road,25
2013-04-15,Multimodal,9.5
2013-04-15,Water,5
2013-04-16,Air,6
2013-04-16,Rail,2
2013-04-16,Road,24.933333333333334
2013-04-16,Multimodal,9.466666666666667
2013-04-16,Water,5
2013-04-17,Air,6
2013-04-17,Rail,2
2013-04-17,Road,24.866666666666667
2013-04-17,Multimodal,9.433333333333334
2013-04-17,Water,5
2013-04-18,Air,6
2013-04-18,Rail,2
2013-04-18,Road,24.8
2013-04-18,Multimodal,9.4
2013-04-18,Water,5
2013-04-19,Air,6
2013-04-19,Rail,2
2013-04-19,Road,24.733333333333334
2013-04-19,Multimodal,9.366666666666667
2013-04-19,Water,5
2013-04-20,Air,6
2013-04-20,Rail,2
2013-04-20,Road,24.666666666666668
2013-04-20,Multimodal,9.333333333333334
2013-04-20,Water,5
2013-04-21,Air,6
2013-04-21,Rail,2
2013-04-21,Road,24.6
2013-04-21,Multimodal,9.3
2013-04-21,Water,5
2013-04-22,Air,6
2013-04-22,Rail,2
2013-04-22,Road,24.533333333333335
2013-04-22,Multimodal,9.266666666666667
2013-04-22,Water,5
2013-04-23,Air,6
2013-04-23,Rail,2
2013-04-23,Road,24.466666666666665
2013-04-23,Multimodal,9.233333333333333
2013-04-23,Water,5
2013-04-24,Air,6
2013-04-24,Rail,2
2013-04-24,Road,24.4
2013-04-24,Multimodal,9.2
2013-04-24,Water,5
2013-04-25,Air,6
2013-04-25,Rail,2
2013-04-25,Road,24.333333333333332
2013-04-25,Multimodal,9.166666666666666
2013-04-25,Water,5
2013-04-26,Air,6
2013-04-26,Rail,2
2013-04-26,Road,24.266666666666666
2013-04-26,Multimodal,9.133333333333333
2013-04-26,Water,5
2013-04-27,Air,6
2013-04-27,Rail,2
2013-04-27,Road,24.2
2013-04-27,Multimodal,9.1
2013-04-27,Water,5
2013-04-28,Air,6
2013-04-28,Rail,2
2013-04-28,Road,24.133333333333333
2013-04-28,Multimodal,9.066666666666666
2013-04-28,Water,5
2013-04-29,Air,6
2013-04-29,Rail,2
2013-04-29,Road,24.066666666666666
2013-04-29,Multimodal,9.033333333333333
2013-04-29,Water,5
2013-04-30,Air,6
2013-04-30,Rail,2
2013-04-30,Road,24
2013-04-30,Multimodal,9
2013-04-30,Water,5
2013-05-01,Air,6
2013-05-01,Rail,2
2013-05-01,Road,24
2013-05-01,Multimodal,9
2013-05-01,Water,4.966666666666667
2013-05-02,Air,6
2013-05-02,Rail,2
2013-05-02,Road,24
2013-05-02,Multimodal,9
2013-05-02,Water,4.933333333333334
2013-05-03,Air,6
2013-05-03,Rail,2
2013-05-03,Road,24
2013-05-03,Multimodal,9
2013-05-03,Water,4.9
2013-05-04,Air,6
2013-05-04,Rail,2
2013-05-04,Road,24
2013-05-04,Multimodal,9
2013-05-04,Water,4.866666666666666
2013-05-05,Air,6
2013-05-05,Rail,2
2013-05-05,Road,24
2013-05-05,Multimodal,9
2013-05-05,Water,4.833333333333333
2013-05-06,Air,6
2013-05-06,Rail,2
2013-05-06,Road,24
2013-05-06,Multimodal,9
2013-05-06,Water,4.8
2013-05-07,Air,6
2013-05-07,Rail,2
2013-05-07,Road,24
2013-05-07,Multimodal,9
2013-05-07,Water,4.766666666666667
2013-05-08,Air,6
2013-05-08,Rail,2
2013-05-08,Road,24
2013-05-08,Multimodal,9
2013-05-08,Water,4.733333333333333
2013-05-09,Air,6
2013-05-09,Rail,2
2013-05-09,Road,24
2013-05-09,Multimodal,9
2013-05-09,Water,4.7
2013-05-10,Air,6
2013-05-10,Rail,2
2013-05-10,Road,24
2013-05-10,Multimodal,9
2013-05-10,Water,4.666666666666667
2013-05-11,Air,6
2013-05-11,Rail,2
2013-05-11,Road,24
2013-05-11,Multimodal,9
2013-05-11,Water,4.633333333333334
2013-05-12,Air,6
2013-05-12,Rail,2
2013-05-12,Road,24
2013-05-12,Multimodal,9
2013-05-12,Water,4.6
2013-05-13,Air,6
2013-05-13,Rail,2
2013-05-13,Road,24
2013-05-13,Multimodal,9
2013-05-13,Water,4.566666666666666
2013-05-14,Air,6
2013-05-14,Rail,2
2013-05-14,Road,24
2013-05-14,Multimodal,9
2013-05-14,Water,4.533333333333333
2013-05-15,Air,6
2013-05-15,Rail,2
2013-05-15,Road,24
2013-05-15,Multimodal,9
2013-05-15,Water,4.5
2013-05-16,Air,6
2013-05-16,Rail,2
2013-05-16,Road,24
2013-05-16,Multimodal,9
2013-05-16,Water,4.466666666666667
2013-05-17,Air,6
2013-05-17,Rail,2
2013-05-17,Road,24
2013-05-17,Multimodal,9
2013-05-17,Water,4.433333333333334
2013-05-18,Air,6
2013-05-18,Rail,2
2013-05-18,Road,24
2013-05-18,Multimodal,9
2013-05-18,Water,4.4
2013-05-19,Air,6
2013-05-19,Rail,2
2013-05-19,Road,24
2013-05-19,Multimodal,9
2013-05-19,Water,4.366666666666666
2013-05-20,Air,6
2013-05-20,Rail,2
2013-05-20,Road,24
2013-05-20,Multimodal,9
2013-05-20,Water,4.333333333333333
2013-05-21,Air,6
2013-05-21,Rail,2
2013-05-21,Road,24
2013-05-21,Multimodal,9
2013-05-21,Water,4.3
2013-05-22,Air,6
2013-05-22,Rail,2
2013-05-22,Road,24
2013-05-22,Multimodal,9
2013-05-22,Water,4.266666666666667
2013-05-23,Air,6
2013-05-23,Rail,2
2013-05-23,Road,24
2013-05-23,Multimodal,9
2013-05-23,Water,4.233333333333333
2013-05-24,Air,6
2013-05-24,Rail,2
2013-05-24,Road,24
2013-05-24,Multimodal,9
2013-05-24,Water,4.2
2013-05-25,Air,6
2013-05-25,Rail,2
2013-05-25,Road,24
2013-05-25,Multimodal,9
2013-05-25,Water,4.166666666666667
2013-05-26,Air,6
2013-05-26,Rail,2
2013-05-26,Road,24
2013-05-26,Multimodal,9
2013-05-26,Water,4.133333333333334
2013-05-27,Air,6
2013-05-27,Rail,2
2013-05-27,Road,24
2013-05-27,Multimodal,9
2013-05-27,Water,4.1
2013-05-28,Air,6
2013-05-28,Rail,2
2013-05-28,Road,24
2013-05-28,Multimodal,9
2013-05-28,Water,4.066666666666666
2013-05-29,Air,6
2013-05-29,Rail,2
2013-05-29,Road,24
2013-05-29,Multimodal,9
2013-05-29,Water,4.033333333333333
2013-05-30,Air,6
2013-05-30,Rail,2
2013-05-30,Road,24
2013-05-30,Multimodal,9
2013-05-30,Water,4
2013-05-31,Air,6
2013-05-31,Rail,2
2013-05-31,Road,24
2013-05-31,Multimodal,9
2013-05-31,Water,4
2013-06-01,Air,6
2013-06-01,Rail,2
2013-06-01,Road,24
2013-06-01,Multimodal,9
2013-06-01,Water,4
2013-06-02,Air,6
2013-06-02,Rail,2
2013-06-02,Road,24
2013-06-02,Multimodal,9
2013-06-02,Water,4
2013-06-03,Air,6
2013-06-03,Rail,2
2013-06-03,Road,24
2013-06-03,Multimodal,9
2013-06-03,Water,4
2013-06-04,Air,6
2013-06-04,Rail,2
2013-06-04,Road,24
2013-06-04,Multimodal,9
2013-06-04,Water,4
2013-06-05,Air,6
2013-06-05,Rail,2
2013-06-05,Road,24
2013-06-05,Multimodal,9
2013-06-05,Water,4
2013-06-06,Air,6
2013-06-06,Rail,2
2013-06-06,Road,24
2013-06-06,Multimodal,9
2013-06-06,Water,4
2013-06-07,Air,6
2013-06-07,Rail,2
2013-06-07,Road,24
2013-06-07,Multimodal,9
2013-06-07,Water,4
2013-06-08,Air,6
2013-06-08,Rail,2
2013-06-08,Road,24
2013-06-08,Multimodal,9
2013-06-08,Water,4
2013-06-09,Air,6
2013-06-09,Rail,2
2013-06-09,Road,24
2013-06-09,Multimodal,9
2013-06-09,Water,4
2013-06-10,Air,6
2013-06-10,Rail,2
2013-06-10,Road,24
2013-06-10,Multimodal,9
2013-06-10,Water,4
2013-06-11,Air,6
2013-06-11,Rail,2
2013-06-11,Road,24
2013-06-11,Multimodal,9
2013-06-11,Water,4
2013-06-12,Air,6
2013-06-12,Rail,2
2013-06-12,Road,24
2013-06-12,Multimodal,9
2013-06-12,Water,4
2013-06-13,Air,6
2013-06-13,Rail,2
2013-06-13,Road,24
2013-06-13,Multimodal,9
2013-06-13,Water,4
2013-06-14,Air,6
2013-06-14,Rail,2
2013-06-14,Road,24
2013-06-14,Multimodal,9
2013-06-14,Water,4
2013-06-15,Air,6
2013-06-15,Rail,2
2013-06-15,Road,24
2013-06-15,Multimodal,9
2013-06-15,Water,4
2013-06-16,Air,6
2013-06-16,Rail,2
2013-06-16,Road,24
2013-06-16,Multimodal,9
2013-06-16,Water,4
2013-06-17,Air,6
2013-06-17,Rail,2
2013-06-17,Road,24
2013-06-17,Multimodal,9
2013-06-17,Water,4
2013-06-18,Air,6
2013-06-18,Rail,2
2013-06-18,Road,24
2013-06-18,Multimodal,9
2013-06-18,Water,4
2013-06-19,Air,6
2013-06-19,Rail,2
2013-06-19,Road,24
2013-06-19,Multimodal,9
2013-06-19,Water,4
2013-06-20,Air,6
2013-06-20,Rail,2
2013-06-20,Road,24
2013-06-20,Multimodal,9
2013-06-20,Water,4
2013-06-21,Air,6
2013-06-21,Rail,2
2013-06-21,Road,24
2013-06-21,Multimodal,9
2013-06-21,Water,4
2013-06-22,Air,6
2013-06-22,Rail,2
2013-06-22,Road,24
2013-06-22,Multimodal,9
2013-06-22,Water,4
2013-06-23,Air,6
2013-06-23,Rail,2
2013-06-23,Road,24
2013-06-23,Multimodal,9
2013-06-23,Water,4
2013-06-24,Air,6
2013-06-24,Rail,2
2013-06-24,Road,24
2013-06-24,Multimodal,9
2013-06-24,Water,4
2013-06-25,Air,6
2013-06-25,Rail,2
2013-06-25,Road,24
2013-06-25,Multimodal,9
2013-06-25,Water,4
2013-06-26,Air,6
2013-06-26,Rail,2
2013-06-26,Road,24
2013-06-26,Multimodal,9
2013-06-26,Water,4
2013-06-27,Air,6
2013-06-27,Rail,2
2013-06-27,Road,24
2013-06-27,Multimodal,9
2013-06-27,Water,4
2013-06-28,Air,6
2013-06-28,Rail,2
2013-06-28,Road,24
2013-06-28,Multimodal,9
2013-06-28,Water,4
2013-06-29,Air,6
2013-06-29,Rail,2
2013-06-29,Road,24
2013-06-29,Multimodal,9
2013-06-29,Water,4
2013-06-30,Air,6
2013-06-30,Rail,2
2013-06-30,Road,24
2013-06-30,Multimodal,9
2013-06-30,Water,4
2013-07-01,Air,6
2013-07-01,Rail,2
2013-07-01,Road,24
2013-07-01,Multimodal,8.9
2013-07-01,Water,4
2013-07-02,Air,6
2013-07-02,Rail,2
2013-07-02,Road,24
2013-07-02,Multimodal,8.8
2013-07-02,Water,4
2013-07-03,Air,6
2013-07-03,Rail,2
2013-07-03,Road,24
2013-07-03,Multimodal,8.7
2013-07-03,Water,4
2013-07-04,Air,6
2013-07-04,Rail,2
2013-07-04,Road,24
2013-07-04,Multimodal,8.6
2013-07-04,Water,4
2013-07-05,Air,6
2013-07-05,Rail,2
2013-07-05,Road,24
2013-07-05,Multimodal,8.5
2013-07-05,Water,4
2013-07-06,Air,6
2013-07-06,Rail,2
2013-07-06,Road,24
2013-07-06,Multimodal,8.4
2013-07-06,Water,4
2013-07-07,Air,6
2013-07-07,Rail,2
2013-07-07,Road,24
2013-07-07,Multimodal,8.3
2013-07-07,Water,4
2013-07-08,Air,6
2013-07-08,Rail,2
2013-07-08,Road,24
2013-07-08,Multimodal,8.2
2013-07-08,Water,4
2013-07-09,Air,6
2013-07-09,Rail,2
2013-07-09,Road,24
2013-07-09,Multimodal,8.1
2013-07-09,Water,4
2013-07-10,Air,6
2013-07-10,Rail,2
2013-07-10,Road,24
2013-07-10,Multimodal,8
2013-07-10,Water,4
2013-07-11,Air,6
2013-07-11,Rail,2
2013-07-11,Road,24
2013-07-11,Multimodal,7.9
2013-07-11,Water,4
2013-07-12,Air,6
2013-07-12,Rail,2
2013-07-12,Road,24
2013-07-12,Multimodal,7.8
2013-07-12,Water,4
2013-07-13,Air,6
2013-07-13,Rail,2
2013-07-13,Road,24
2013-07-13,Multimodal,7.7
2013-07-13,Water,4
2013-07-14,Air,6
2013-07-14,Rail,2
2013-07-14,Road,24
2013-07-14,Multimodal,7.6
2013-07-14,Water,4
2013-07-15,Air,6
2013-07-15,Rail,2
2013-07-15,Road,24
2013-07-15,Multimodal,7.5
2013-07-15,Water,4
2013-07-16,Air,6
2013-07-16,Rail,2
2013-07-16,Road,24
2013-07-16,Multimodal,7.4
2013-07-16,Water,4
2013-07-17,Air,6
2013-07-17,Rail,2
2013-07-17,Road,24
2013-07-17,Multimodal,7.3
2013-07-17,Water,4
2013-07-18,Air,6
2013-07-18,Rail,2
2013-07-18,Road,24
2013-07-18,Multimodal,7.2
2013-07-18,Water,4
2013-07-19,Air,6
2013-07-19,Rail,2
2013-07-19,Road,24
2013-07-19,Multimodal,7.1
2013-07-19,Water,4
2013-07-20,Air,6
2013-07-20,Rail,2
2013-07-20,Road,24
2013-07-20,Multimodal,7
2013-07-20,Water,4
2013-07-21,Air,6
2013-07-21,Rail,2
2013-07-21,Road,24
2013-07-21,Multimodal,6.9
2013-07-21,Water,4
2013-07-22,Air,6
2013-07-22,Rail,2
2013-07-22,Road,24
2013-07-22,Multimodal,6.8
2013-07-22,Water,4
2013-07-23,Air,6
2013-07-23,Rail,2
2013-07-23,Road,24
2013-07-23,Multimodal,6.7
2013-07-23,Water,4
2013-07-24,Air,6
2013-07-24,Rail,2
2013-07-24,Road,24
2013-07-24,Multimodal,6.6
2013-07-24,Water,4
2013-07-25,Air,6
2013-07-25,Rail,2
2013-07-25,Road,24
2013-07-25,Multimodal,6.5
2013-07-25,Water,4
2013-07-26,Air,6
2013-07-26,Rail,2
2013-07-26,Road,24
2013-07-26,Multimodal,6.4
2013-07-26,Water,4
2013-07-27,Air,6
2013-07-27,Rail,2
2013-07-27,Road,24
2013-07-27,Multimodal,6.3
2013-07-27,Water,4
2013-07-28,Air,6
2013-07-28,Rail,2
2013-07-28,Road,24
2013-07-28,Multimodal,6.2
2013-07-28,Water,4
2013-07-29,Air,6
2013-07-29,Rail,2
2013-07-29,Road,24
2013-07-29,Multimodal,6.1
2013-07-29,Water,4
2013-07-30,Air,6
2013-07-30,Rail,2
2013-07-30,Road,24
2013-07-30,Multimodal,6
2013-07-30,Water,4
2013-07-31,Air,6
2013-07-31,Rail,2
2013-07-31,Road,24
2013-07-31,Multimodal,6
2013-07-31,Water,4
2013-08-01,Air,6
2013-08-01,Rail,2
2013-08-01,Road,24
2013-08-01,Multimodal,6
2013-08-01,Water,4
2013-08-02,Air,6
2013-08-02,Rail,2
2013-08-02,Road,24
2013-08-02,Multimodal,6
2013-08-02,Water,4
2013-08-03,Air,6
2013-08-03,Rail,2
2013-08-03,Road,24
2013-08-03,Multimodal,6
2013-08-03,Water,4
2013-08-04,Air,6
2013-08-04,Rail,2
2013-08-04,Road,24
2013-08-04,Multimodal,6
2013-08-04,Water,4
2013-08-05,Air,6
2013-08-05,Rail,2
2013-08-05,Road,24
2013-08-05,Multimodal,6
2013-08-05,Water,4
2013-08-06,Air,6
2013-08-06,Rail,2
2013-08-06,Road,24
2013-08-06,Multimodal,6
2013-08-06,Water,4
2013-08-07,Air,6
2013-08-07,Rail,2
2013-08-07,Road,24
2013-08-07,Multimodal,6
2013-08-07,Water,4
2013-08-08,Air,6
2013-08-08,Rail,2
2013-08-08,Road,24
2013-08-08,Multimodal,6
2013-08-08,Water,4
2013-08-09,Air,6
2013-08-09,Rail,2
2013-08-09,Road,24
2013-08-09,Multimodal,6
2013-08-09,Water,4
2013-08-10,Air,6
2013-08-10,Rail,2
2013-08-10,Road,24
2013-08-10,Multimodal,6
2013-08-10,Water,4
2013-08-11,Air,6
2013-08-11,Rail,2
2013-08-11,Road,24
2013-08-11,Multimodal,6
2013-08-11,Water,4
2013-08-12,Air,6
2013-08-12,Rail,2
2013-08-12,Road,24
2013-08-12,Multimodal,6
2013-08-12,Water,4
2013-08-13,Air,6
2013-08-13,Rail,2
2013-08-13,Road,24
2013-08-13,Multimodal,6
2013-08-13,Water,4
2013-08-14,Air,6
2013-08-14,Rail,2
2013-08-14,Road,24
2013-08-14,Multimodal,6
2013-08-14,Water,4
2013-08-15,Air,6
2013-08-15,Rail,2
2013-08-15,Road,24
2013-08-15,Multimodal,6
2013-08-15,Water,4
2013-08-16,Air,6
2013-08-16,Rail,2
2013-08-16,Road,24
2013-08-16,Multimodal,6
2013-08-16,Water,4
2013-08-17,Air,6
2013-08-17,Rail,2
2013-08-17,Road,24
2013-08-17,Multimodal,6
2013-08-17,Water,4
2013-08-18,Air,6
2013-08-18,Rail,2
2013-08-18,Road,24
2013-08-18,Multimodal,6
2013-08-18,Water,4
2013-08-19,Air,6
2013-08-19,Rail,2
2013-08-19,Road,24
2013-08-19,Multimodal,6
2013-08-19,Water,4
2013-08-20,Air,6
2013-08-20,Rail,2
2013-08-20,Road,24
2013-08-20,Multimodal,6
2013-08-20,Water,4
2013-08-21,Air,6
2013-08-21,Rail,2
2013-08-21,Road,24
2013-08-21,Multimodal,6
2013-08-21,Water,4
2013-08-22,Air,6
2013-08-22,Rail,2
2013-08-22,Road,24
2013-08-22,Multimodal,6
2013-08-22,Water,4
2013-08-23,Air,6
2013-08-23,Rail,2
2013-08-23,Road,24
2013-08-23,Multimodal,6
2013-08-23,Water,4
2013-08-24,Air,6
2013-08-24,Rail,2
2013-08-24,Road,24
2013-08-24,Multimodal,6
2013-08-24,Water,4
2013-08-25,Air,6
2013-08-25,Rail,2
2013-08-25,Road,24
2013-08-25,Multimodal,6
2013-08-25,Water,4
2013-08-26,Air,6
2013-08-26,Rail,2
2013-08-26,Road,24
2013-08-26,Multimodal,6
2013-08-26,Water,4
2013-08-27,Air,6
2013-08-27,Rail,2
2013-08-27,Road,24
2013-08-27,Multimodal,6
2013-08-27,Water,4
2013-08-28,Air,6
2013-08-28,Rail,2
2013-08-28,Road,24
2013-08-28,Multimodal,6
2013-08-28,Water,4
2013-08-29,Air,6
2013-08-29,Rail,2
2013-08-29,Road,24
2013-08-29,Multimodal,6
2013-08-29,Water,4
2013-08-30,Air,6
2013-08-30,Rail,2
2013-08-30,Road,24
2013-08-30,Multimodal,6
2013-08-30,Water,4
2013-08-31,Air,6
2013-08-31,Rail,2
2013-08-31,Road,24
2013-08-31,Multimodal,6
2013-08-31,Water,4
2013-09-01,Air,6.033333333333333
2013-09-01,Rail,2
2013-09-01,Road,24.033333333333335
2013-09-01,Multimodal,6.033333333333333
2013-09-01,Water,4
2013-09-02,Air,6.066666666666666
2013-09-02,Rail,2
2013-09-02,Road,24.066666666666666
2013-09-02,Multimodal,6.066666666666666
2013-09-02,Water,4
2013-09-03,Air,6.1
2013-09-03,Rail,2
2013-09-03,Road,24.1
2013-09-03,Multimodal,6.1
2013-09-03,Water,4
2013-09-04,Air,6.133333333333334
2013-09-04,Rail,2
2013-09-04,Road,24.133333333333333
2013-09-04,Multimodal,6.133333333333334
2013-09-04,Water,4
2013-09-05,Air,6.166666666666667
2013-09-05,Rail,2
2013-09-05,Road,24.166666666666668
2013-09-05,Multimodal,6.166666666666667
2013-09-05,Water,4
2013-09-06,Air,6.2
2013-09-06,Rail,2
2013-09-06,Road,24.2
2013-09-06,Multimodal,6.2
2013-09-06,Water,4
2013-09-07,Air,6.233333333333333
2013-09-07,Rail,2
2013-09-07,Road,24.233333333333334
2013-09-07,Multimodal,6.233333333333333
2013-09-07,Water,4
2013-09-08,Air,6.266666666666667
2013-09-08,Rail,2
2013-09-08,Road,24.266666666666666
2013-09-08,Multimodal,6.266666666666667
2013-09-08,Water,4
2013-09-09,Air,6.3
2013-09-09,Rail,2
2013-09-09,Road,24.3
2013-09-09,Multimodal,6.3
2013-09-09,Water,4
2013-09-10,Air,6.333333333333333
2013-09-10,Rail,2
2013-09-10,Road,24.333333333333332
2013-09-10,Multimodal,6.333333333333333
2013-09-10,Water,4
